Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
9,1951 Indianapolis 500,2,1951-05-30,0,9,9,0,9,Tony Bettenhausen,1916-09-12,Deidt,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,10,1,-9,1,Duke Nalon,1913-03-02,Kurtis Kraft,Novi,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,11,22,11,22,Gene Force,1916-06-15,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,12,12,0,12,Sam Hanks,1914-07-13,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,13,16,3,16,Bill Schindler,1909-03-06,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,14,5,-9,5,Mauri Rose,1906-05-26,Deidt,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,15,14,-1,14,Walt Faulkner,1918-02-16,Kuzma,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,16,27,11,27,Jimmy Davies,1929-08-08,Pawl,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,17,11,-6,11,Fred Agabashian,1913-08-21,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,18,15,-3,15,Carl Scarborough,1914-07-03,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,19,33,14,33,Bill Mackey,1927-12-15,Hall,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,20,19,-1,19,Chuck Stevenson,1919-10-15,Marchese,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,21,8,-13,8,Johnnie Parsons,1918-07-04,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,22,10,-12,10,Cecil Green,1919-09-30,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,23,6,-17,6,Troy Ruttman,1930-03-11,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,24,32,8,32,Duke Dinsmore,1913-04-10,Schroeder,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,25,28,3,28,Chet Miller,1902-07-19,Kurtis Kraft,Novi,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,26,13,-13,13,Walt Brown,1910-12-30,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,27,25,-2,25,Rodger Ward,1921-01-10,Bromme,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,28,18,-10,18,Cliff Griffith,1916-02-06,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,29,20,-9,20,Bill Vukovich,1918-12-13,Trevis,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,30,21,-9,21,George Connor,1906-08-16,Lesovsky,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,31,23,-8,23,Mack Hellings,1915-09-14,Deidt,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,32,26,-6,26,Johnny McDowell,1915-01-29,Maserati,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,33,30,-3,30,Joe James,1925-05-23,Watson,Offenhauser,Firestone,
10,1951 Belgian Grand Prix,3,1951-06-17,0,1,2,1,2,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,8
10,1951 Belgian Grand Prix,3,1951-06-17,0,2,4,2,4,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,6
10,1951 Belgian Grand Prix,3,1951-06-17,0,3,3,0,3,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,4
10,1951 Belgian Grand Prix,3,1951-06-17,0,4,7,3,7,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,3
10,1951 Belgian Grand Prix,3,1951-06-17,0,5,8,3,8,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,2
10,1951 Belgian Grand Prix,3,1951-06-17,0,6,12,6,12,Andre Pilette,1918-10-06,Talbot-Lago,Talbot-Lago,Dunlop,
10,1951 Belgian Grand Prix,3,1951-06-17,0,7,11,4,11,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
10,1951 Belgian Grand Prix,3,1951-06-17,0,8,13,5,13,Pierre Levegh,1905-12-22,Talbot-Lago,Talbot-Lago,Dunlop,
10,1951 Belgian Grand Prix,3,1951-06-17,0,9,1,-8,1,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,1
10,1951 Belgian Grand Prix,3,1951-06-17,0,,9,,9,Louis Chiron,1899-08-03,Talbot-Lago,Talbot-Lago,Dunlop,
10,1951 Belgian Grand Prix,3,1951-06-17,0,,6,,6,Consalvo Sanesi,1911-03-28,Alfa Romeo,Alfa Romeo,Pirelli,
10,1951 Belgian Grand Prix,3,1951-06-17,0,,5,,5,Piero Taruffi,1906-10-12,Ferrari,Ferrari,Pirelli,
10,1951 Belgian Grand Prix,3,1951-06-17,0,,10,,10,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
11,Grand Prix de France 1951,4,1951-07-01,0,1,7,6,7,Luigi Fagioli,1898-06-09,Alfa Romeo,Alfa Romeo,Pirelli,4
11,Grand Prix de France 1951,4,1951-07-01,0,1,,,,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,5
11,Grand Prix de France 1951,4,1951-07-01,0,2,6,4,6,Jose Froilan Gonzalez,1922-10-05,Ferrari,Ferrari,Englebert,3
11,Grand Prix de France 1951,4,1951-07-01,0,2,,,,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Englebert,3
11,Grand Prix de France 1951,4,1951-07-01,0,3,4,1,4,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Englebert,4
11,Grand Prix de France 1951,4,1951-07-01,0,4,9,5,9,Reg Parnell,1911-07-02,Ferrari,Ferrari,Pirelli,3
11,Grand Prix de France 1951,4,1951-07-01,0,5,2,-3,2,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,2
11,Grand Prix de France 1951,4,1951-07-01,0,6,8,2,8,Louis Chiron,1899-08-03,Talbot-Lago,Talbot-Lago,Dunlop,
11,Grand Prix de France 1951,4,1951-07-01,0,7,11,4,11,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,
11,Grand Prix de France 1951,4,1951-07-01,0,8,14,6,14,Eugene Chaboud,1907-04-12,Talbot-Lago,Talbot-Lago,Dunlop,
11,Grand Prix de France 1951,4,1951-07-01,0,9,19,10,19,Guy Mairesse,1910-08-10,Talbot-Lago,Talbot-Lago,Dunlop,
11,Grand Prix de France 1951,4,1951-07-01,0,10,5,-5,5,Consalvo Sanesi,1911-03-28,Alfa Romeo,Alfa Romeo,Pirelli,
11,Grand Prix de France 1951,4,1951-07-01,0,11,1,-10,1,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,
11,Grand Prix de France 1951,4,1951-07-01,0,11,,,,Luigi Fagioli,1898-06-09,Alfa Romeo,Alfa Romeo,Pirelli,
11,Grand Prix de France 1951,4,1951-07-01,0,,12,,12,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
11,Grand Prix de France 1951,4,1951-07-01,0,,13,,13,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
11,Grand Prix de France 1951,4,1951-07-01,0,,10,,10,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
11,Grand Prix de France 1951,4,1951-07-01,0,,17,,17,Aldo Gordini,1921-05-20,Simca-Gordini,Gordini,Englebert,
11,Grand Prix de France 1951,4,1951-07-01,0,,22,,22,Harry Schell,1921-06-29,Maserati,Maserati,Pirelli,
11,Grand Prix de France 1951,4,1951-07-01,0,,18,,18,Maurice Trintignant,1917-10-30,Simca-Gordini,Gordini,Englebert,
11,Grand Prix de France 1951,4,1951-07-01,0,,3,,3,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Englebert,
11,Grand Prix de France 1951,4,1951-07-01,0,,21,,21,Andre Simon,1920-01-05,Simca-Gordini,Gordini,Englebert,
11,Grand Prix de France 1951,4,1951-07-01,0,,23,,23,Robert Manzon,1917-04-12,Simca-Gordini,Gordini,Englebert,
11,Grand Prix de France 1951,4,1951-07-01,0,,15,,15,Onofre Marimon,1923-12-19,Maserati,Milano,Pirelli,
11,Grand Prix de France 1951,4,1951-07-01,0,,16,,16,Emmanuel de Graffenried,1914-05-18,Maserati,Maserati,Pirelli,
11,Grand Prix de France 1951,4,1951-07-01,0,,20,,20,Peter Whitehead,1914-11-12,Ferrari,Ferrari,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,1,1,0,1,Jose Froilan Gonzalez,1922-10-05,Ferrari,Ferrari,Pirelli,8
12,1951 RAC British Grand Prix,5,1951-07-14,0,2,2,0,2,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,6
12,1951 RAC British Grand Prix,5,1951-07-14,0,3,5,2,5,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,4
12,1951 RAC British Grand Prix,5,1951-07-14,0,4,7,3,7,Felice Bonetto,1903-06-09,Alfa Romeo,Alfa Romeo,Pirelli,3
12,1951 RAC British Grand Prix,5,1951-07-14,0,5,20,15,20,Reg Parnell,1911-07-02,BRM,BRM,Dunlop,2
12,1951 RAC British Grand Prix,5,1951-07-14,0,6,6,0,6,Consalvo Sanesi,1911-03-28,Alfa Romeo,Alfa Romeo,Pirelli,
12,1951 RAC British Grand Prix,5,1951-07-14,0,7,19,12,19,Peter Walker,1912-10-07,BRM,BRM,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,8,12,4,12,Brian Shawe-Taylor,1915-01-28,ERA,ERA,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,9,8,-1,8,Peter Whitehead,1914-11-12,Ferrari,Ferrari,Pirelli,
12,1951 RAC British Grand Prix,5,1951-07-14,0,10,9,-1,9,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,11,10,-1,10,Bob Gerard,1914-01-19,ERA,ERA,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,12,11,-1,11,Duncan Hamilton,1920-04-30,Talbot-Lago,Talbot-Lago,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,13,14,1,14,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,,3,,3,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,1
12,1951 RAC British Grand Prix,5,1951-07-14,0,,18,,18,Joe Kelly,1913-03-13,Alta,Alta,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,,4,,4,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,
12,1951 RAC British Grand Prix,5,1951-07-14,0,,16,,16,Philip Fotheringham-Parker,1907-09-22,Maserati,Maserati,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,,15,,15,David Murray,1909-12-28,Maserati,Maserati,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,,13,,13,Louis Chiron,1899-08-03,Talbot-Lago,Talbot-Lago,Dunlop,
12,1951 RAC British Grand Prix,5,1951-07-14,0,,17,,17,John James,1914-05-10,Maserati,Maserati,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,1,1,0,1,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,8
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,2,3,1,3,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,7
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,3,2,-1,2,Jose Froilan Gonzalez,1922-10-05,Ferrari,Ferrari,Pirelli,4
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,4,5,1,5,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,3
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,5,6,1,6,Piero Taruffi,1906-10-12,Ferrari,Ferrari,Pirelli,2
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,6,8,2,8,Rudi Fischer,1912-04-19,Ferrari,Ferrari,Pirelli,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,7,9,2,9,Robert Manzon,1917-04-12,Simca-Gordini,Gordini,Englebert,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,8,15,7,15,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,9,19,10,19,Pierre Levegh,1905-12-22,Talbot-Lago,Talbot-Lago,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,10,22,12,22,Jacques Swaters,1926-10-30,Talbot-Lago,Talbot-Lago,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,11,18,7,18,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,11,,11,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,14,,14,Maurice Trintignant,1917-10-30,Simca-Gordini,Gordini,Englebert,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,10,,10,Felice Bonetto,1903-06-09,Alfa Romeo,Alfa Romeo,Pirelli,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,20,,20,Duncan Hamilton,1920-04-30,Talbot-Lago,Talbot-Lago,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,7,,7,Paul Pietsch,1911-06-20,Alfa Romeo,Alfa Romeo,Pirelli,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,12,,12,Andre Simon,1920-01-05,Simca-Gordini,Gordini,Englebert,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,4,,4,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,21,,21,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,17,,17,Toni Branca,1916-09-15,Maserati,Maserati,Pirelli,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,13,,13,Louis Chiron,1899-08-03,Talbot-Lago,Talbot-Lago,Dunlop,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,16,,16,Emmanuel de Graffenried,1914-05-18,Maserati,Maserati,Pirelli,
13,Grosser Preis von Deutschland 1951,6,1951-07-29,0,,,,,David Murray,1909-12-28,Maserati,Maserati,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,1,3,2,3,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,8
14,Gran Premio d'Italia 1951,7,1951-09-16,0,2,4,2,4,Jose Froilan Gonzalez,1922-10-05,Ferrari,Ferrari,Pirelli,6
14,Gran Premio d'Italia 1951,7,1951-09-16,0,3,7,4,7,Felice Bonetto,1903-06-09,Alfa Romeo,Alfa Romeo,Pirelli,2
14,Gran Premio d'Italia 1951,7,1951-09-16,0,3,,,,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,3
14,Gran Premio d'Italia 1951,7,1951-09-16,0,4,5,1,5,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,3
14,Gran Premio d'Italia 1951,7,1951-09-16,0,5,6,1,6,Piero Taruffi,1906-10-12,Ferrari,Ferrari,Pirelli,2
14,Gran Premio d'Italia 1951,7,1951-09-16,0,6,11,5,11,Andre Simon,1920-01-05,Simca-Gordini,Gordini,Englebert,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,7,15,8,15,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,8,14,6,14,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,9,18,9,18,Franco Rol,1908-06-05,O.S.C.A.,OSCA,Pirelli,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,1,,1,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,12,,12,Maurice Trintignant,1917-10-30,Simca-Gordini,Gordini,Englebert,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,13,,13,Robert Manzon,1917-04-12,Simca-Gordini,Gordini,Englebert,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,17,,17,Louis Chiron,1899-08-03,Talbot-Lago,Talbot-Lago,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,20,,20,Pierre Levegh,1905-12-22,Talbot-Lago,Talbot-Lago,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,22,,22,Jacques Swaters,1926-10-30,Talbot-Lago,Talbot-Lago,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,2,,2,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,21,,21,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,9,,9,Emmanuel de Graffenried,1914-05-18,Alfa Romeo,Alfa Romeo,Pirelli,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,19,,19,Peter Whitehead,1914-11-12,Ferrari,Ferrari,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,16,,16,Chico Landi,1907-07-14,Ferrari,Ferrari,Pirelli,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,8,,8,Reg Parnell,1911-07-02,BRM,BRM,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,10,,10,Ken Richardson,1911-08-21,BRM,BRM,Dunlop,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,,,,Rudi Fischer,1912-04-19,Ferrari,Ferrari,Pirelli,
14,Gran Premio d'Italia 1951,7,1951-09-16,0,,,,,Hans Stuck,1900-12-27,BRM,BRM,Dunlop,
15,Gran Premio de Espana 1951,8,1951-10-28,1,1,2,1,2,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,9
15,Gran Premio de Espana 1951,8,1951-10-28,1,2,3,1,3,Jose Froilan Gonzalez,1922-10-05,Ferrari,Ferrari,Pirelli,6
15,Gran Premio de Espana 1951,8,1951-10-28,1,3,4,1,4,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,4
15,Gran Premio de Espana 1951,8,1951-10-28,1,4,1,-3,1,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,3
15,Gran Premio de Espana 1951,8,1951-10-28,1,5,8,3,8,Felice Bonetto,1903-06-09,Alfa Romeo,Alfa Romeo,Pirelli,2
15,Gran Premio de Espana 1951,8,1951-10-28,1,6,6,0,6,Emmanuel de Graffenried,1914-05-18,Alfa Romeo,Alfa Romeo,Pirelli,
15,Gran Premio de Espana 1951,8,1951-10-28,1,7,20,13,20,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
15,Gran Premio de Espana 1951,8,1951-10-28,1,8,13,5,13,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
15,Gran Premio de Espana 1951,8,1951-10-28,1,9,9,0,9,Robert Manzon,1917-04-12,Simca-Gordini,Gordini,Englebert,
15,Gran Premio de Espana 1951,8,1951-10-28,1,10,17,7,17,Paco Godia,1921-03-21,Maserati,Maserati,Pirelli,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,5,,5,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,10,,10,Andre Simon,1920-01-05,Simca-Gordini,Gordini,Englebert,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,15,,15,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,7,,7,Piero Taruffi,1906-10-12,Ferrari,Ferrari,Pirelli,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,11,,11,Maurice Trintignant,1917-10-30,Simca-Gordini,Gordini,Englebert,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,16,,16,Georges Grignard,1905-07-25,Talbot-Lago,Talbot-Lago,Dunlop,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,14,,14,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,12,,12,Louis Chiron,1899-08-03,Talbot-Lago,Talbot-Lago,Dunlop,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,19,,19,Birabongse Bhanudej,1914-07-15,Maserati,OSCA,Pirelli,
15,Gran Premio de Espana 1951,8,1951-10-28,1,,18,,18,Juan Jover,1903-11-23,Maserati,Maserati,Pirelli,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,1,2,1,2,Piero Taruffi,1906-10-12,Ferrari,Ferrari,Pirelli,9
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,2,5,3,5,Rudi Fischer,1912-04-19,Ferrari,Ferrari,Pirelli,6
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,3,7,4,7,Jean Behra,1921-02-16,Gordini,Gordini,Englebert,4
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,4,13,9,13,Ken Wharton,1916-03-21,Frazer-Nash,Bristol,Dunlop,3
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,5,15,10,15,Alan Brown,1919-11-20,Cooper,Bristol,Dunlop,2
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,6,8,2,8,Emmanuel de Graffenried,1914-05-18,Maserati,Plate,Pirelli,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,7,19,12,19,Peter Hirt,1910-03-30,Ferrari,Ferrari,Pirelli,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,8,17,9,17,Eric Brandon,1920-07-18,Cooper,Bristol,Dunlop,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,11,,11,Birabongse Bhanudej,1914-07-15,Gordini,Gordini,Englebert,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,4,,4,Andre Simon,1920-01-05,Ferrari,Ferrari,Pirelli,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,,,,Nino Farina,1906-10-30,Ferrari,Ferrari,Pirelli,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,18,,18,Harry Schell,1921-06-29,Maserati,Plate,Pirelli,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,9,,9,Stirling Moss,1929-09-17,HWM,Alta,Dunlop,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,12,,12,Lance Macklin,1919-09-02,HWM,Alta,Dunlop,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,3,,3,Robert Manzon,1917-04-12,Gordini,Gordini,Englebert,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,1,,1,Nino Farina,1906-10-30,Ferrari,Ferrari,Pirelli,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,6,,6,Peter Collins,1931-11-06,HWM,Alta,Dunlop,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,10,,10,George Abecassis,1913-03-21,HWM,Alta,Dunlop,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,16,,16,Toni Ulmen,1906-01-25,Veritas,Veritas,Dunlop,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,14,,14,Hans Stuck,1900-12-27,AFM,Kuchen,Englebert,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,20,,20,Louis Rosier,1905-11-05,Ferrari,Ferrari,Dunlop,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,21,,21,Max de Terra,1918-10-06,Simca-Gordini,Gordini,Englebert,
16,Grosser Preis der Schweiz 1952,1,1952-05-18,0,,22,,22,Maurice Trintignant,1917-10-30,Ferrari,Ferrari,Pirelli,
17,1952 Indianapolis 500,2,1952-05-30,0,1,7,6,7,Troy Ruttman,1930-03-11,Kuzma,Offenhauser,Firestone,8
17,1952 Indianapolis 500,2,1952-05-30,0,2,10,8,10,Jim Rathmann,1928-07-16,Kurtis Kraft,Offenhauser,Firestone,6
17,1952 Indianapolis 500,2,1952-05-30,0,3,5,2,5,Sam Hanks,1914-07-13,Kurtis Kraft,Offenhauser,Firestone,4
17,1952 Indianapolis 500,2,1952-05-30,0,4,6,2,6,Duane Carter,1913-05-05,Lesovsky,Offenhauser,Firestone,3
17,1952 Indianapolis 500,2,1952-05-30,0,5,20,15,20,Art Cross,1918-01-24,Kurtis Kraft,Offenhauser,Firestone,2
17,1952 Indianapolis 500,2,1952-05-30,0,6,21,15,21,Jimmy Bryan,1926-01-28,Kurtis Kraft,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,7,23,16,23,Jimmy Reece,1929-11-17,Kurtis Kraft,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,8,14,6,14,George Connor,1906-08-16,Kurtis Kraft,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,9,9,0,9,Cliff Griffith,1916-02-06,Kurtis Kraft,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,10,31,21,31,Johnnie Parsons,1918-07-04,Kurtis Kraft,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,11,3,-8,3,Jack McGrath,1919-10-08,Kurtis Kraft,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,12,26,14,26,Jim Rigsby,1923-06-06,Watson,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,13,16,3,16,Joe James,1925-05-23,Kurtis Kraft,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,14,15,1,15,Bill Schindler,1909-03-06,Stevens,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,15,13,-2,13,George Fonder,1917-06-22,Sherman,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,16,24,8,24,Eddie Johnson,1919-02-10,Trevis,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,17,8,-9,8,Bill Vukovich,1918-12-13,Kurtis Kraft,Offenhauser,Firestone,1
17,1952 Indianapolis 500,2,1952-05-30,0,18,11,-7,11,Chuck Stevenson,1919-10-15,Kurtis Kraft,Offenhauser,Firestone,
17,1952 Indianapolis 500,2,1952-05-30,0,19,12,-7,12,Henry Banks,1913-06-14,Lesovsky,Offenhauser,Firestone,
